phrase|sentiment values
the quality of the manipulative engineering . Average|0.48611000000000004
regret|0.30556
Occasionally loud and offensive , but more often , it simply lulls you into a gentle waking coma .|0.31944
we just get messy anger , a movie as personal therapy|0.375
and chew on as its unusual relationship slowly unfolds|0.54167
short on tension , eloquence , spiritual challenge -- things that have made the original New Testament stories so compelling for 20 centuries|0.375
tug at your heart in ways|0.80556
reluctant witnesses|0.52778
by which time|0.44443999999999995
ear candy|0.61111
to be called any kind of masterpiece . It is , however , a completely honest , open-hearted|0.72222
tolerable-to-adults|0.30556
space|0.5
of innocence|0.51389
the worst sin|0.25
staged like '' Rosemary 's Baby|0.5
attractive about this movie|0.73611
a depressed fifteen-year-old 's suicidal poetry|0.26389
redundant , sloppy|0.11110999999999999
's still damn funny stuff|0.63889
Cinema Paradiso will find the new scenes interesting|0.63889
own staggeringly unoriginal terms|0.125
provide any conflict|0.375
Mr. Soderbergh 's direction|0.5
jugglers , old schoolers and current innovators|0.54167
a film that 's about as subtle as a party political broadcast|0.33333
unintended|0.44443999999999995
most straight-faced fashion|0.52778
was a good , straightforward tale , but Time Out is better . It 's haunting .|0.66667
speak up|0.47222
in almost every scene|0.51389
grave and|0.38889
bloody stew|0.44443999999999995
Simplistic ,|0.58333
An action\/thriller|0.63889
movie about growing up in a dysfunctional family|0.55556
joyous celebration|0.86111
opportunities for occasional smiles|0.59722
satisfactorily|0.70833
are The Greatest Musicians of All Time .|0.77778
emphasizes the Q in Quirky , with mixed results|0.55556
overwhelm what is left of the scruffy , dopey old Hanna-Barbera charm|0.29167
Less-than-compelling documentary of a Yiddish theater clan .|0.45833
Oscars|0.5
his grasp|0.55556
payback|0.5
offers little else of consequence|0.31944
amiable|0.69444
piquant story|0.55556
the countless other people who 'd merely like to watch a solid tale about a universally interesting soul|0.5
of the material as well as the integrity of the filmmakers|0.66667
Just dreadful .|0.15278
hilarious ode|0.8333299999999999
Quaid|0.5
gets the tone just right|0.8333299999999999
This is not the undisputed worst boxing movie ever , but|0.26389
all-too-human|0.5
as well as the libido|0.65278
a cozy|0.59722
You do n't need to be a hip-hop fan to appreciate Scratch , and that 's the mark of a documentary that works|0.8333299999999999
It There ?|0.5
a young Robert DeNiro|0.61111
again ego|0.43056000000000005
the depth or sophistication|0.55556
please not only the fanatical adherents on either side , but also people who know nothing about the subject and think they|0.51389
Without non-stop techno or the existential overtones of a Kieslowski morality tale , Maelström is just another Winter Sleepers .|0.29167
Fails so fundamentally on every conventional level that it achieves some kind of goofy grandeur .|0.38889
to real life|0.5
for civics classes and would-be public servants|0.41667
A thoughtful , provocative , insistently humanizing film|0.65278
Laurel and Hardy 'n the hood|0.47222
reality tv obsession|0.30556
so false you can see the filmmakers ' puppet strings|0.18056
of Goodfellas and at least a half dozen other trouble-in-the-ghetto flicks|0.5
PR|0.5
to gluing you to the edge of your seat|0.77778
most positive thing|0.55556
does so|0.5
as visceral|0.5
Entertainment Tonight|0.5
mainstream movies|0.56944
in fact Toback himself used it in Black and White|0.40278
watching Shaw , a British stage icon , melting under the heat of Phocion 's attentions|0.44443999999999995
the intricate preciseness|0.61111
outside Japan|0.5
of the glum , numb experience of watching O Fantasma|0.31944
sign|0.61111
little more dramatic tension|0.54167
bitchy|0.16667
But as a movie , it 's a humorless , disjointed mess .|0.11110999999999999
is a riddle wrapped in a mystery inside an enigma .|0.47222
shocking in its eroticized gore|0.31944
confident filmmaking|0.73611
could pass for Mike Tyson 's E !|0.51389
simply by crossing the nuclear line|0.40278
do justice to the awfulness of the movie|0.11110999999999999
feelings of marginalization loom for every dreamer with a burst bubble|0.61111
dramatize life 's messiness|0.38889
this Halloween is a gory slash-fest . It ca n't escape its past , and|0.27778
A modestly comic , modestly action-oriented World War II adventure that , in terms of authenticity|0.70833
is an anomaly for a Hollywood movie|0.54167
into the abyss|0.52778
MIB|0.5
seems to be that all sexual desire disrupts life 's stasis|0.45138999999999996
providing a precious twinkle of insight|0.81944
one battle|0.51389
even though their story is predictable , you 'll want things to work out|0.69444
, emotional|0.59722
than enchanting ... terribly episodic and lacking the spark of imagination that might have made it an exhilarating|0.34722
pretty and weightless intellectual entertainment|0.47222
a sardine|0.30556
of yourself you did n't know|0.5
is too contemplative|0.375
the couples|0.5
more than one role just|0.48611000000000004
of tragic loss and increasing decrepitude|0.29167
should enjoy this nonthreatening but thrilling adventure|0.68056
everything 's in place but something 's just a little off-kilter|0.30556
Sanders|0.5
of screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy|0.70833
, it 's also generic , untidy , condescending and mild of impact rather than stunning|0.19444
hurried|0.40278
garnered from years of seeing it all , a condition only the old are privy to , and ... often misconstrued as weakness|0.54167
to ponder how a whole segment of pop-music history has been allowed to get wet , fuzzy and sticky|0.23611
any comedy|0.52778
moody , oozing , chilling and heart-warming|0.79167
likes|0.625
lots of dancing and fabulous music . There are slow and repetitive parts|0.58333
sketch|0.5
warden 's|0.5
If you thought Tom Hanks was just an ordinary big-screen star , wait until you 've seen him eight stories tall .|0.59722
90-plus years|0.54167
found myself struggling to put my finger on that elusive '' missing thing . ''|0.36111
a mess as its director 's diabolical debut , Mad Cows|0.18056
( the movie 's ) mindset|0.51389
No Such Thing is Hartley 's least accessible screed yet .|0.30556
The huskies are beautiful|0.77778
greatly impressed by the skill of the actors involved in the enterprise|0.86111
luck|0.5
chiller|0.54167
I wish I could say '' Thank God It 's Friday ''|0.27778
my 6-year-old nephew said , '' I guess I come from a broken family , and|0.44443999999999995
, is the one established by Warner Bros . giant Chuck Jones , who died a matter of weeks before the movie 's release .|0.61111
Maud and Roland 's search|0.5
transparent attempts|0.29167
a joke about Hawn 's breasts , which constantly threaten to upstage the woman sporting them|0.36111
mistake to go see it|0.44443999999999995
her father . The movie is about as deep as that sentiment|0.5
Pacino and Williams|0.5
pokes ,|0.44443999999999995
Indian American cinema|0.5
Must-see|0.72222
full of funny situations and honest observations|0.88889
Director David Fincher and writer David Koepp ca n't sustain it .|0.25
He has a great cast and a great idea|0.8472200000000001
flaccid satire|0.36111
in the world 's religions|0.5
Quitting delivers a sucker-punch , and its impact is all the greater beause director Zhang 's last film , the cuddly Shower , was a non-threatening multi-character piece centered around a public bath house|0.68056
next to his best work|0.56944
bit from the classics `` Wait Until Dark ''|0.52778
serves up|0.5
little else to recommend ''|0.34722
fundamentally on every conventional level|0.44443999999999995
a winning , heartwarming yarn|0.8472200000000001
's a bizarre curiosity memorable|0.51389
's a talking head documentary , but a great one|0.73611
moments of promise|0.75
a widget|0.5
pathos-filled|0.58333
Renner carries much of the film with a creepy and dead-on performance .|0.80556
, Blue Crush thrillingly uses modern technology to take the viewer inside the wave . By the end you ca n't help but feel ` stoked . '|0.8333299999999999
cues|0.5
color sense|0.5
the humor would have been fast and furious|0.56944
Schwentke were fulfilling a gross-out quota for an anticipated audience demographic instead of shaping the material to fit the story|0.31944
cinema at its finest .|0.8333299999999999
exceptional performances|0.88889
see these guys|0.5
in its loving yet unforgivingly inconsistent depiction of everyday people , relaxed in its perfect quiet pace|0.77778
speak in glib sentences that could have only come from the pen of a screenwriter|0.30556
Does n't really|0.44443999999999995
in touch|0.5
the ruthless social order|0.58333
maybe for the last 15 minutes ,|0.48611000000000004
less sense than the Bruckheimeresque American action flicks it emulates|0.26389
historically|0.52778
you think , hmmmmm . You see the movie and you think , zzzzzzzzz|0.36111
Writer\/director|0.5625
that takes an astonishingly condescending attitude toward women|0.22221999999999997
the full assault of reno 's immense wit and insight|0.76389
self-reflection meditation|0.52778
is a real danger less sophisticated audiences will mistake it for an endorsement of the very things that Bean abhors .|0.27778
intriguing and alluring|0.8472200000000001
is n't a '' Friday '' worth waiting for .|0.16667
may just end up trying to drown yourself in a lake afterwards|0.055555999999999994
Murder by Numbers fits the profile too closely .|0.34722
